Time,Atm_pressure,Humidity,air_temp,solar_radiation,rainfall,soil_temp_north,soil_temp_south,soil_vwc_north,soil_vwc_south,wind_speed,wind_direction,Soil_EC_BULK_north,Soil_EC_BULK_south,Soil_EC_PORE_north,Soil_EC_PORE_south,Soil_Permitivity_north,Soil_Permitivity_south
2024/05/01 17:15,999.24,56.34,21.36,64.16,0,19.3,19.7,31,28.7,0.38,321.88,25,17,150,116,17.3,15.7
2024/05/01 17:36,999.4,58.73,20.37,25.69,0,19,19.3,31,28.6,0.47,310.46,25,17,150,116,17.3,15.7
2024/05/01 17:57,999.28,60.88,19.46,4.38,0,18.7,18.8,30.7,28.6,0.37,316.29,26,17,158,116,17.1,15.6
2024/05/01 18:18,999.41,63.15,18.59,0.22,0,18.4,18.3,30.6,28.7,0.15,283.24,28,15,171,102,17.1,15.7
2024/05/01 18:39,999.82,66.43,17.28,-0.02,0,17,17.3,43.1,43.5,0.47,321.95,67,57,220,183,28.4,28.8
2024/05/01 19:00,1000.22,69.9,16.13,-0.03,0,16.7,16.7,43.3,40.7,0.52,322.78,60,44,195,162,28.6,25.7
2024/05/01 19:22,1000.51,72.45,15.55,-0.02,0,16.4,16.3,40.8,37.8,0.29,301.13,56,33,205,140,25.8,22.8
2024/05/01 19:43,1000.87,74.36,15.19,-0.02,0,16.3,16,39.1,36.4,0.19,330.58,49,29,195,132,24.1,21.5
2024/05/01 20:04,1000.86,75.45,15.05,-0.04,0,16.1,15.7,37.7,35.4,0.02,300.99,41,21,175,100,22.7,20.7
2024/05/01 20:25,1000.91,76.79,14.94,-0.02,0,16,15.5,36.9,34.4,0.03,327.92,34,19,150,95,22,19.9
2024/05/01 20:46,1000.67,77.05,14.56,-0.03,0,16,15.5,36.3,33.9,0,48.08,34,19,155,98,21.4,19.5
2024/05/01 21:07,1000.56,78,14.28,-0.03,0,15.9,15.2,35.7,33.2,0,30.44,33,18,155,96,21,19
2024/05/01 21:28,1000.36,78.58,14.04,-0.02,0,15.8,15.2,35.3,33.1,0.01,71.01,31,16,148,86,20.7,18.8
2024/05/01 21:49,1000.24,79.22,13.77,-0.02,0,15.8,15.2,34.9,32.7,0,38.65,31,14,152,76,20.3,18.6
2024/05/01 22:10,1000.05,79.51,13.48,-0.01,0,15.6,14.9,34.8,32.3,0,87.8,29,17,143,95,20.2,18.2
2024/05/01 22:31,999.67,79.89,12.89,-0.03,0,15.4,14.7,34.4,32,0,80.64,26,17,131,96,19.8,18.1
2024/05/01 22:52,999.66,80.42,12.51,-0.03,0,15.2,14.4,34.1,31.8,0,80.82,26,15,132,86,19.7,17.9
2024/05/01 23:13,999.71,81.07,12.34,-0.03,0,15,14.2,33.8,31.7,0,138.46,26,15,135,86,19.4,17.8
2024/05/01 23:35,999.67,81.51,12,-0.02,0,14.8,14,33.6,31.5,0,40.4,27,14,141,82,19.2,17.6
2024/05/01 23:56,999.48,81.82,11.7,-0.02,0,14.6,13.8,33.4,31.3,0,158.34,26,13,137,76,19.1,17.5
2024/05/02 00:17,999.3,82.33,11.45,-0.01,0,14.5,13.6,33.3,31,0,74.16,25,17,133,102,19,17.3
2024/05/02 00:38,999.14,83.01,11.49,-0.02,0,14.3,13.5,33.1,31.1,0,3.53,23,14,124,83,18.8,17.4
2024/05/02 00:59,999.02,83.35,11.65,-0.02,0,14.1,13.3,32.9,30.7,0,134.81,23,14,124,85,18.7,17.1
2024/05/02 01:20,999.01,83.59,11.1,-0.02,0,14,13.2,32.8,30.7,0.01,88.67,23,14,125,85,18.6,17.1
2024/05/02 01:41,999.1,84.08,10.81,-0.02,0,13.8,13,32.6,30.6,0,67.48,24,14,132,86,18.5,17
2024/05/02 02:02,999.1,84.29,10.57,-0.01,0,13.6,12.8,32.6,30.5,0,67.48,22,14,121,86,18.5,16.9
2024/05/02 02:24,999.22,84.63,10.23,-0.01,0,13.4,12.6,32.7,30.2,0,49.99,23,15,126,93,18.6,16.8
2024/05/02 02:45,999.33,84.98,10.17,-0.02,0,13.3,12.4,32.3,30.2,0,50.09,23,14,129,87,18.2,16.7
2024/05/02 03:06,999.23,85.11,9.82,-0.04,0,13.1,12.3,32.3,30.2,0,54.79,20,14,112,87,18.2,16.8
2024/05/02 03:27,999.24,85.41,9.67,-0.02,0,12.9,12.2,32.2,30.1,0,10.24,21,14,118,88,18.2,16.7
2024/05/02 03:48,999.33,85.58,9.67,-0.01,0,12.8,12,31.8,30.1,0,65.45,22,15,126,94,17.9,16.6
2024/05/02 04:09,999.18,85.87,9.36,-0.02,0,12.6,11.9,32,29.9,0,67.48,19,16,108,102,18.1,16.5
2024/05/02 04:30,998.93,86.07,9.26,-0.02,0,12.5,11.8,31.9,30,0,67.39,19,13,108,82,18,16.6
2024/05/02 04:51,998.82,86.2,9.1,-0.01,0,12.3,11.6,31.9,29.9,0,80.55,18,12,103,76,17.9,16.5
2024/05/02 05:12,998.71,86.48,9.23,-0.01,0,12.2,11.5,31.6,29.8,0,38.63,19,14,110,90,17.8,16.4
2024/05/02 05:33,998.65,86.77,9.41,-0.02,0,12.1,11.4,31.6,29.8,0.01,-19.7,21,15,122,96,17.7,16.4
2024/05/02 05:54,998.83,86.89,9.52,-0.02,0,11.9,11.3,31.5,29.6,0,358.73,19,14,111,90,17.7,16.3
2024/05/02 06:15,998.85,86.95,9.94,-0.02,0,11.8,11.3,31.6,29.7,0,154.41,18,13,104,83,17.7,16.4
2024/05/02 06:37,998.96,87.15,9.96,-0.01,0,11.8,11.3,31.3,29.5,0.04,354.6,18,12,106,78,17.6,16.3
2024/05/02 06:58,999.17,87.18,10.22,0.04,0,11.8,11.2,31.3,29.4,0.01,81.94,19,14,112,91,17.5,16.2
2024/05/02 07:19,999.2,87.04,10.06,2.53,0,11.7,11.2,31.4,29.5,0,82.83,18,13,105,84,17.6,16.2
2024/05/02 07:40,999.07,87.14,10.32,8.71,0,13,15.6,43.4,43.6,0,-7.75,55,49,177,156,28.7,29
2024/05/02 08:01,999.02,87.1,10.64,21.18,0,13.6,15.1,43.3,40.4,0,25.97,48,37,155,138,28.6,25.4
2024/05/02 08:22,999.11,87.15,11.69,50,0,13.3,14.5,41.1,38.1,0,93.97,46,31,166,129,26.1,23.1
2024/05/02 08:43,999.22,86.36,15.15,216.28,0,13.2,14.3,39.4,36.3,0.01,322.73,40,22,157,100,24.4,21.5
2024/05/02 09:04,999.3,80.65,18.88,265.94,0,13.4,14.5,38,35.3,0.12,316.12,35,20,147,96,23,20.7
2024/05/02 09:26,999.24,74.67,21.58,323.49,0,13.6,15.3,37.1,34.5,0.11,288.9,29,17,127,85,22.2,20
2024/05/02 09:47,999.06,67,24.95,379.96,0,13.9,17.2,36.6,34.1,0.05,261.55,29,16,130,81,21.8,19.7
2024/05/02 10:02,998.93,56.84,27.7,416.03,0,14.1,18.6,36.3,33.5,0.49,126.23,26,15,118,79,21.5,19.1
2024/05/02 10:22,999.1,50.2,28.39,459,0,14.5,20.1,35.7,32.8,0.54,87.74,26,15,122,81,20.9,18.7
2024/05/02 10:44,998.95,46.63,28.6,499.19,0,14.9,21.4,35.3,32.4,0.5,26.73,25,12,120,66,20.6,18.4
2024/05/02 11:05,998.84,43.81,28.82,533.97,0,16,22.4,35,32.1,0.66,328.6,22,12,107,68,20.3,18.1
2024/05/02 11:26,998.84,41.67,29.12,562.03,0,16.9,23.2,34.7,31.7,0.65,316.43,20,13,99,75,20.1,17.9
2024/05/02 11:47,998.83,39.97,29.7,579.88,0,17.8,24,34.1,31.3,0.58,276.54,23,12,117,71,19.7,17.5
2024/05/02 12:08,999.01,38.51,29.59,594.19,0,18.7,24.4,33.7,31,0.94,185.42,21,14,109,84,19.4,17.3
2024/05/02 12:29,998.88,37.2,29.91,598.28,0,19.4,24.9,33.5,30.6,0.74,341.63,22,15,116,91,19.1,17.1
2024/05/02 12:50,998.72,36.09,30.73,585.56,0,20.2,24.9,33.2,30.5,0.68,316.64,23,13,123,80,18.9,16.9
2024/05/02 13:11,998.61,34.43,30.94,586.6,0,20.2,23.9,32.8,30.3,0.83,99.57,23,14,125,87,18.6,16.8
2024/05/02 13:33,998.54,33.53,30.7,576.4,0,19.9,24.1,32.7,30.1,1.34,153.21,20,14,109,88,18.6,16.6
2024/05/02 13:54,998.31,34.28,30.31,552.13,0,19.9,24.6,32.3,29.8,0.87,228.23,21,14,117,89,18.3,16.5
2024/05/02 14:15,998.3,36.08,29.19,522.21,0,20.5,24.7,32.3,29.4,0.97,15.43,23,16,128,104,18.3,16.2
2024/05/02 14:36,998.36,36.48,29.03,486.88,0,21,25.1,32.3,29.4,0.66,309.5,21,15,117,98,18.3,16.2
2024/05/02 14:57,998.38,37.92,27.86,442.13,0,21,23.9,31.8,29.2,0.85,326.26,20,17,115,112,17.9,16.1
2024/05/02 15:18,998.53,38.86,27.27,399.19,0,21.5,23.6,31.6,29,0.78,312.77,25,15,145,100,17.7,16
2024/05/02 15:39,998.55,39.67,27.18,345.2,0,21.3,23,31.5,28.9,0.56,266.49,23,16,134,107,17.6,15.9
2024/05/02 16:00,998.64,39.96,26.9,289.88,0,20.8,22.1,31.4,28.8,0.52,316.88,21,14,123,94,17.6,15.8
2024/05/02 16:22,998.8,41.05,25.67,76.1,0,20.5,21.2,31.3,28.8,0.4,100.93,21,15,123,101,17.6,15.8
2024/05/02 16:43,999.2,42.62,24.51,51.4,0,20,20.4,31,28.8,1.08,328.5,24,16,143,108,17.3,15.8
2024/05/02 17:03,999.3,44.33,23.72,37.31,0,19.6,19.9,31,28.5,0.36,299.55,23,14,137,96,17.3,15.6
2024/05/02 17:24,999.48,45.92,22.59,27.15,0,19.4,19.5,30.9,28.6,0.22,208.82,23,15,139,102,17.2,15.7
2024/05/02 17:46,999.59,47.7,21.26,13.53,0,19.1,19,30.8,28.5,0.05,307.14,23,17,140,117,17.1,15.6
2024/05/02 18:07,999.63,49.45,20.55,2.28,0,18.9,18.6,31,28.4,0,103.18,23,16,138,110,17.3,15.6
2024/05/02 18:28,999.56,50.68,19.62,0.02,0,18.3,18.2,33.9,42,0,120.08,34,65,175,224,19.5,27.1
2024/05/02 18:49,999.61,52.12,19.15,-0.02,0,16.6,16.9,43.1,42.1,0,305.48,64,45,210,154,28.4,27.2
2024/05/02 19:10,999.76,54.15,18.42,-0.03,0,16.4,16.6,41.9,38.9,0,225.92,57,39,198,157,27,23.8
2024/05/02 19:31,999.77,55.1,18.09,-0.03,0,16.3,16.3,40,36.7,0,129.16,48,28,183,125,25,21.9
2024/05/02 19:46,999.64,56.89,17.12,-0.01,0,16.3,16.1,38.6,36,0,121.04,47,25,192,116,23.6,21.2
2024/05/02 20:07,999.98,58.8,16.49,-0.02,0,16.2,15.9,37.4,35.1,0,256.49,40,21,173,102,22.4,20.4
2024/05/02 20:29,1000.11,60.56,15.87,-0.02,0,16,15.6,36.9,34.2,0,114.09,34,20,151,101,22,19.7
2024/05/02 20:49,1000.04,62.31,15.87,-0.03,0,15.9,15.5,36.1,33.5,0,96.69,33,19,152,100,21.3,19.2
2024/05/02 21:10,1000.03,63.06,15.69,-0.02,0,15.8,15.3,35.8,33.1,0,199.61,30,18,140,97,21.1,18.8
2024/05/02 21:31,1000.13,63.94,15.17,-0.02,0,15.7,15.2,35.3,32.8,0,198.93,31,14,149,76,20.6,18.7
2024/05/02 21:53,1000.08,65.4,14.71,-0.02,0,15.6,14.9,34.9,32.5,0,113.49,30,16,147,88,20.3,18.4
2024/05/02 22:14,999.89,66.25,14.88,-0.03,0,15.4,14.9,34.6,32.3,0,156.61,29,14,144,78,20.1,18.2
2024/05/02 22:35,999.89,66.49,14.76,-0.02,0,15.4,14.9,34.4,32.1,0,155.28,28,14,141,79,19.8,18.1
2024/05/02 22:56,999.67,67.06,14.87,-0.01,0,15.3,14.9,34.1,31.6,0,115.02,26,14,133,81,19.6,17.7
2024/05/02 23:17,999.33,67.21,15.18,-0.03,0,15.3,15,33.7,31.5,0,137.19,26,13,135,76,19.4,17.7
2024/05/02 23:38,999.44,67.4,15.17,-0.02,0,15.3,15,33.7,31.3,0,129.08,24,15,125,88,19.3,17.5
2024/05/02 23:59,999.02,67.31,14.94,-0.02,0,15.1,14.8,33.5,31.1,0,104.99,24,14,126,83,19.1,17.4
2024/05/03 00:20,999.04,68.14,14.68,-0.02,0,15,14.7,33.3,31.1,0,97.26,23,14,122,83,19,17.4
2024/05/03 00:42,998.92,68.92,14.15,-0.02,0,14.9,14.6,32.9,30.9,0,88.2,24,14,130,84,18.7,17.2
2024/05/03 01:03,998.7,69.67,14.02,-0.02,0,14.8,14.5,32.9,30.6,0,95.25,24,17,130,104,18.7,17.1
2024/05/03 01:24,998.6,69.78,14.77,-0.03,0,14.8,14.6,32.8,30.6,0,150.69,23,14,125,86,18.7,17
2024/05/03 01:44,998.62,70.08,14.5,-0.03,0,14.8,14.6,32.7,30.5,0,104.61,23,14,126,86,18.5,17
2024/05/03 02:06,998.56,70.3,14.85,-0.03,0,14.8,14.7,32.5,30.4,0,73.49,21,16,116,99,18.4,16.9
2024/05/03 02:27,998.22,69.79,15.24,-0.03,0,14.7,14.7,32.3,30.2,0.04,125.45,24,16,134,100,18.3,16.7
2024/05/03 02:48,997.58,69.56,15.25,-0.04,0,14.6,14.7,32.4,30.1,0.03,231.09,21,13,116,81,18.4,16.7
2024/05/03 03:09,997.25,70.22,15.28,-0.03,0,14.6,14.6,32.2,30.2,0,150.39,23,14,129,87,18.2,16.8
2024/05/03 03:31,997.48,70.26,14.97,-0.02,0,14.5,14.5,32.1,30,0,332.51,21,13,119,82,18.1,16.6
2024/05/03 03:51,997.22,70.21,15.05,-0.02,0,14.5,14.5,31.9,29.9,0.06,193.19,21,15,120,95,17.9,16.5
2024/05/03 04:12,997.47,70.62,15.05,-0.02,0,14.4,14.5,31.9,29.8,0.08,263.12,21,16,120,102,17.9,16.4
2024/05/03 04:33,997.17,70.44,15.22,-0.02,0,14.4,14.5,31.7,29.9,0.05,100.03,18,15,104,95,17.8,16.5
2024/05/03 04:55,997.5,71.03,15.05,-0.03,0,14.4,14.5,31.9,29.6,0,122.04,20,16,114,103,17.9,16.4
2024/05/03 05:16,997.07,70.41,15.49,-0.01,0,14.4,14.5,31.8,29.6,0.06,202.25,20,14,115,90,17.9,16.3
2024/05/03 05:37,996.89,70.69,15.67,-0.02,0,14.4,14.6,31.7,29.5,0.16,182.64,20,15,115,98,17.8,16.2
2024/05/03 05:58,997.03,70.15,15.96,-0.02,0,14.4,14.6,31.5,29.6,0.24,283.47,23,14,134,90,17.7,16.3
2024/05/03 06:19,997.48,69.78,16.06,-0.02,0,14.4,14.6,31.6,29.3,0.18,75.91,22,15,128,99,17.7,16.1
2024/05/03 06:40,997.64,70.74,15.66,-0.01,0,14.4,14.6,31.4,29.4,0.04,128.41,20,16,117,104,17.6,16.2
2024/05/03 07:01,998.22,71.13,15.77,0.14,0,14.4,14.6,31.4,29.3,0.09,322.18,23,15,135,98,17.6,16.2
2024/05/03 07:22,998.59,71.25,15.4,3.19,0,14.4,14.5,31.2,29.3,0.22,324.55,23,16,136,105,17.5,16.1
2024/05/03 07:44,998.47,72.14,14.94,14.28,0,15.4,16.9,43.6,43.7,0,-17.34,56,51,179,162,28.9,29.2
2024/05/03 08:05,998.82,72.86,15.15,42.5,0,15.5,16.6,43.6,39.9,0,59.25,55,39,176,149,29,24.9
2024/05/03 08:26,998.5,72.86,15.77,67.23,0,15.4,16.4,40.8,37.4,0.01,151.96,50,31,183,134,25.8,22.4
2024/05/03 08:46,998.81,72.51,16.27,64.44,0,15.3,16.3,39.1,36,0,313.35,43,24,171,111,24,21.3
2024/05/03 09:08,998.55,70.78,18.94,286.57,0,15.4,16.6,37.6,35,0,335.44,38,20,163,97,22.6,20.3
2024/05/03 09:29,998.28,68.87,20.16,320.91,0,15.6,17.3,37.1,34.2,0.07,228.23,31,17,136,86,22.1,19.8
2024/05/03 09:50,998.34,64.78,21.47,146.08,0,15.8,18.8,36.4,33.5,0.25,328.94,30,16,136,84,21.5,19.1
2024/05/03 10:11,998.47,61.77,21.81,509.4,0,16,19,35.8,33.1,0.41,345.87,30,19,140,102,21.1,18.8
2024/05/03 10:32,998.26,60.66,22.57,385.95,0,16.4,20,35.6,32.5,0.11,305.7,28,16,132,88,20.9,18.4
2024/05/03 10:53,997.98,57.51,24.81,648.34,0,17.1,22,35.1,32.2,0.05,270.23,27,14,131,78,20.5,18.2
2024/05/03 11:14,997.67,55.4,26.49,373.87,0,18.1,23.3,34.8,31.9,0.06,319.58,29,13,143,74,20.2,18
2024/05/03 11:35,997.22,52.63,27,334.58,0,18.7,23.7,34.4,31.4,0.15,80.5,26,15,131,88,19.8,17.6
2024/05/03 11:57,996.85,51.16,27.51,276.8,0,19.2,23.3,34,31.2,0.05,356.96,28,15,144,89,19.5,17.5
2024/05/03 12:18,996.57,50.16,27.89,294.64,0,19.3,23,34.1,31,0.12,290.25,26,17,133,101,19.6,17.3
2024/05/03 12:39,996.2,47.3,28.74,240.36,0,19.6,23,33.7,30.8,0.29,322.84,25,18,130,109,19.3,17.1
2024/05/03 13:00,996.17,43.62,29.15,278.15,0,19.7,22.7,33.3,30.4,0.35,317.31,24,17,127,105,19,16.9
2024/05/03 13:21,995.95,41,29.22,240.58,0,19.7,22.4,32.9,30.5,0.59,284.28,26,17,141,105,18.7,16.9
2024/05/03 13:42,995.65,41.1,29.09,255.09,0,19.8,22.3,33,30.3,0.25,208.26,26,17,140,106,18.8,16.8
2024/05/03 14:03,995.86,41.54,29.05,250.87,0,20.1,22.7,32.7,30.1,0.1,329.37,25,19,137,120,18.6,16.6
2024/05/03 14:24,996.08,43,28.03,207.17,0,20.2,22.6,32.3,29.9,0.39,257.31,25,17,140,108,18.3,16.6
2024/05/03 14:46,996.05,47.4,24.52,222.13,0,20.1,22,32.3,29.8,0.85,297.73,26,18,145,115,18.3,16.4
2024/05/03 15:06,996.11,48.69,25.71,505.23,0,20.3,22.3,32.1,29.4,0.24,325.89,29,17,164,111,18.1,16.2
2024/05/03 15:27,996.27,48.78,25.6,188.5,0,20.7,22.6,31.8,29.3,0.7,365.44,26,18,149,118,17.9,16.2
2024/05/03 15:48,996.52,49.44,24.58,110.29,0,20.4,21.9,31.7,29.2,0.53,325.45,27,19,155,125,17.9,16.1
2024/05/03 16:10,996.94,50.37,23.28,83.66,0,20,21.1,31.6,29.1,0.68,342.97,26,15,151,100,17.7,16
2024/05/03 16:31,997.04,51.41,22.23,76.77,0,19.6,20.5,31.6,29,0.57,342.14,27,20,157,133,17.7,16
2024/05/03 16:52,996.74,52.04,22.01,57.4,0,19.5,20.1,31.4,28.9,0.1,301.35,25,18,147,121,17.6,15.9
2024/05/03 17:13,997.17,52.5,21.38,43.44,0,19.3,19.8,31.4,28.8,0.17,309.07,26,17,152,115,17.6,15.8
2024/05/03 17:34,997.53,54.56,20.04,20.65,0,19.1,19.3,31.2,28.8,0.23,362.8,27,19,160,128,17.4,15.8
2024/05/03 17:55,997.61,55.71,19.62,4.33,0,18.9,18.9,31.2,28.7,0,141.08,27,17,160,115,17.5,15.8
2024/05/03 18:16,998.3,57.37,19.23,0.35,0,18.7,18.5,31.1,29,0,91.79,26,17,155,114,17.4,15.9
2024/05/03 18:37,998.89,58.57,19.02,-0.02,0,17.2,17.5,43.2,43.6,0.01,45.6,72,62,235,198,28.5,28.9
2024/05/03 18:59,999.51,60,18.43,-0.03,0,16.8,17.1,43.3,40.7,0.25,223.93,64,45,207,165,28.7,25.7
2024/05/03 19:20,999.35,61.13,17.86,-0.02,0,16.7,16.8,41.7,37.8,0.04,59.23,60,34,210,144,26.8,22.8
2024/05/03 19:40,999.61,62.28,17.4,-0.02,0,16.6,16.5,39.4,36.3,0.01,354.79,49,26,192,118,24.4,21.5
2024/05/03 20:02,999.87,63.04,17.65,-0.03,0,16.5,16.2,38,35.3,0.04,213.34,44,22,185,105,23,20.6
2024/05/03 20:23,1000.23,63.59,16.99,-0.02,0,16.4,16,37.2,34.3,0,155.65,37,23,162,116,22.2,19.8
2024/05/03 20:44,1000.54,64.68,17.17,-0.01,0,16.3,15.9,36.5,33.8,0.04,230.75,37,19,167,98,21.7,19.4
2024/05/03 21:05,1000.42,65.15,16.36,-0.02,0,16.2,15.7,36.1,33.4,0.04,97.19,34,17,157,90,21.3,19.1
2024/05/03 21:26,1000.74,66.67,15.67,-0.02,0,16.1,15.5,35.7,32.9,0,327.71,31,17,146,92,21,18.7
2024/05/03 21:47,1001.16,66.41,15.91,-0.02,0,15.9,15.3,35.3,32.5,0,205.14,32,16,153,88,20.7,18.4
2024/05/03 22:09,1001.34,67.49,15.4,-0.02,0,15.8,15.2,35.2,32.3,0.06,110.03,31,17,149,95,20.6,18.3
2024/05/03 22:29,1001.27,68.07,15.47,-0.02,0,15.7,15.1,34.9,32,0.02,190.28,30,17,147,96,20.3,18.1
2024/05/03 22:50,1001.79,68.62,15.38,-0.03,0,15.6,15.1,34.4,31.9,0.01,169.78,32,16,161,91,19.8,17.9
2024/05/03 23:12,1001.87,68.63,15.34,-0.02,0,15.5,15.1,34.2,31.6,0.01,78.64,28,17,142,98,19.8,17.8
2024/05/03 23:33,1002.09,69.27,15.25,-0.03,0,15.5,15,34,31.5,0,136.72,26,17,133,99,19.6,17.6
2024/05/03 23:54,1001.62,69.65,15.65,-0.02,0,15.4,15.1,33.7,31.2,0.05,195.53,29,16,151,95,19.4,17.4
2024/05/04 00:15,1001.83,69.69,16.62,-0.02,0,15.5,15.3,33.6,31,0.11,144.16,28,17,147,102,19.2,17.3
2024/05/04 00:36,1002.05,70.54,16.87,-0.03,0,15.5,15.5,33.3,30.9,0.01,215.23,29,15,154,90,19,17.2
2024/05/04 00:57,1002.12,70.71,17.1,-0.02,0,15.6,15.5,33.3,30.7,0.02,198.93,25,16,132,97,19.1,17.1
2024/05/04 01:18,1002.32,72.75,17.48,-0.03,0,15.6,15.6,33,30.7,0.03,73.37,25,14,135,85,18.8,17.1
2024/05/04 01:39,1002.65,73.01,17.16,-0.01,0,15.7,15.7,32.9,30.5,0.02,176.29,26,15,141,92,18.7,17
2024/05/04 02:01,1002.68,72.94,16.77,-0.01,0,15.7,15.7,32.8,30.5,0,173.33,25,16,136,98,18.6,16.9
2024/05/04 02:22,1002.71,72.93,16.68,-0.02,0,15.6,15.7,32.7,30.2,0,367.95,24,17,132,106,18.5,16.8
2024/05/04 02:43,1002.62,73.24,16.44,-0.03,0,15.6,15.6,32.6,30.1,0,195.19,24,17,132,107,18.5,16.7
2024/05/04 03:03,1002.65,74.14,16.15,-0.01,0,15.6,15.6,32.6,30.1,0,114.18,25,17,138,107,18.5,16.6
2024/05/04 03:25,1002.59,75.03,16.2,-0.02,0,15.5,15.6,32.4,30,0,88.46,21,14,116,88,18.4,16.6
2024/05/04 03:46,1002.85,76.1,16.58,-0.02,0,15.6,15.6,32.4,29.8,0,221.53,24,17,133,108,18.4,16.5
2024/05/04 04:07,1002.74,76.06,17.4,-0.02,0,15.6,15.7,32.3,29.8,0.11,168.95,24,15,134,96,18.2,16.5
2024/05/04 04:28,1002.96,75.78,17.43,-0.03,0,15.7,15.9,32.1,29.7,0.01,212.9,22,15,124,96,18.1,16.4
2024/05/04 04:49,1002.87,75.93,17.48,-0.03,0,15.8,16,32.3,29.6,0.02,1.36,25,17,140,110,18.2,16.4
2024/05/04 05:10,1002.89,75.37,17.85,-0.01,0,15.9,16.1,31.9,29.5,0.04,131.27,24,17,137,110,17.9,16.3
2024/05/04 05:31,1002.92,75.05,17.93,-0.01,0,15.9,16.2,31.7,29.5,0.05,158.31,23,19,132,124,17.9,16.2
2024/05/04 05:52,1003.07,74.76,17.72,-0.02,0,15.9,16.2,31.7,29.3,0,322.1,22,17,127,111,17.9,16.2
2024/05/04 06:14,1003.11,74.8,17.72,-0.03,0,15.9,16.2,31.6,29.3,0.01,73.29,22,17,127,111,17.8,16.2
2024/05/04 06:35,1003.07,74.5,17.64,-0.02,0,16,16.3,31.6,29.4,0.01,179.02,24,17,139,111,17.7,16.2
2024/05/04 06:56,1003.06,74,17.58,-0.02,0,15.9,16.3,31.6,29.2,0.02,151.15,23,18,133,119,17.8,16.1
2024/05/04 07:17,1003.06,75.15,16.66,0.56,0,16,16.2,31.4,29.3,0.05,117.43,25,17,147,112,17.6,16.1
2024/05/04 07:38,1003.44,77.04,16.24,2.33,0.8,16.4,17.4,43.4,43.7,0,221.9,63,58,203,184,28.7,29.1
2024/05/04 07:59,1003.84,79.98,16.31,6.03,0.8,16.6,17.2,43.4,40.8,0.15,292.81,58,49,187,180,28.7,25.8
2024/05/04 08:20,1003.68,81.05,16.1,16.95,0.6,16.5,17,42,38,0.07,188.43,55,40,190,168,27.1,23
2024/05/04 08:41,1003.66,82,16.07,35.68,0.2,16.5,16.9,39.7,36.5,0.14,90.51,50,31,193,140,24.7,21.7
2024/05/04 09:03,1003.75,82.83,16.42,32.76,0.2,16.5,16.9,38.3,35.6,0.34,84.77,41,24,169,114,23.3,20.8
2024/05/04 09:23,1003.93,83.2,16.61,30.34,0.6,16.4,16.9,37.4,34.7,0.07,352.67,38,22,165,108,22.4,20.2
2024/05/04 09:44,1004.12,83.96,16.32,26.64,1.6,16.4,16.8,36.9,34.5,0.37,348.61,37,22,164,110,22,19.9
2024/05/04 10:05,1004.05,84.27,16.58,99.67,0.4,16.5,16.9,36.6,34.1,0.03,-5.15,34,22,153,112,21.8,19.6
2024/05/04 10:27,1003.9,84.76,16.75,133.88,0.8,16.6,17.1,36.3,34,0.06,216.67,33,21,151,108,21.5,19.5
2024/05/04 10:48,1003.91,85.1,16.72,25.39,0.2,16.7,17.2,36,33.5,0.08,322.49,32,21,148,110,21.2,19.1
2024/05/04 11:09,1004.06,85.39,16.73,46.7,0.2,16.6,17.1,35.6,33.2,0.35,356.92,31,21,146,112,20.9,18.9
2024/05/04 11:30,1004.15,85.71,16.64,50.05,1.6,16.6,17.1,35.4,33.3,0.27,-15.21,31,21,148,111,20.7,19.1
2024/05/04 11:51,1004.1,86.01,16.77,179.67,0,16.7,17.2,35.4,33.1,0.38,303.56,30,22,143,118,20.7,18.8
2024/05/04 12:12,1004.06,86.01,16.95,95.93,0,16.9,17.6,35.1,32.8,0.14,64.32,29,19,140,103,20.5,18.7
2024/05/04 12:33,1003.86,86,17.04,276.97,0,17,17.9,34.8,32.4,0.15,208.14,28,21,138,117,20.2,18.3
2024/05/04 12:54,1004.03,85.37,17,183.32,0.2,17.2,18.1,34.6,32.1,0.14,93.97,30,20,149,113,20,18.1
2024/05/04 13:16,1003.86,84.68,17.63,171.03,0,17.4,18.6,34.2,32,0.14,337.21,29,18,147,102,19.8,18.1
2024/05/04 13:37,1003.81,82.92,18.61,394.98,0,17.8,19.9,34,31.7,0.24,148.52,29,19,148,110,19.6,17.8
2024/05/04 13:58,1003.88,81.92,18.19,160.71,0,18,19.8,33.6,31.6,0.23,173.43,28,19,146,110,19.3,17.7
2024/05/04 14:19,1003.83,81.16,18.6,125.91,0,18.1,19.8,33.6,31.5,0.11,304.72,27,20,141,116,19.3,17.7
2024/05/04 14:40,1003.68,78.68,19.91,400.29,0,18.3,20.1,33.4,31.2,0.42,362,26,20,137,119,19.1,17.4
2024/05/04 15:01,1003.51,75.3,20.38,186.84,0,18.5,20,33.1,31,1.06,337.12,29,20,156,119,18.8,17.3
2024/05/04 15:22,1003.65,73.6,19.48,113.84,0,18.7,20,32.8,31,0.81,324.47,26,20,142,119,18.6,17.3
2024/05/04 15:43,1003.31,72.17,20.86,460.67,0,18.4,19.8,32.8,30.8,0.59,174.03,26,21,142,127,18.6,17.1
2024/05/04 16:05,1003.48,70.16,19.77,241.92,0,18.2,19.4,32.7,30.4,0.76,311.05,26,22,142,136,18.6,16.9
